2500.0   1.82235567e-07
2505.0   1.90258059e-07
2510.0   2.02652131e-07
2515.0   2.13146746e-07
2520.0   2.30726350e-07
2525.0   2.45311130e-07
2530.0   2.67490283e-07
2535.0   2.91662406e-07
2540.0   3.17124797e-07
2545.0   3.50578486e-07
2550.0   3.90200269e-07
2555.0   4.33282249e-07
2560.0   4.89564183e-07
2565.0   5.53136623e-07
2570.0   6.19533430e-07
2575.0   6.90909514e-07
2580.0   7.65700245e-07
2585.0   8.40982100e-07
2590.0   9.18268594e-07
2595.0   9.97791737e-07
2600.0   1.03158631e-06
2605.0   1.03866898e-06
2610.0   1.03961028e-06
2615.0   1.01907054e-06
2620.0   9.96465113e-07
2625.0   9.70759206e-07
2630.0   9.46002443e-07
2635.0   9.26080670e-07
2640.0   9.09159855e-07
2645.0   8.77133999e-07
2650.0   8.38636445e-07
2655.0   8.08158550e-07
2660.0   7.81684835e-07
2665.0   7.66479964e-07
2670.0   7.54526011e-07
2675.0   7.56646674e-07
2680.0   7.62886257e-07
2685.0   7.79216952e-07
2690.0   8.10318023e-07
2695.0   8.57970857e-07
2700.0   9.35518315e-07
2705.0   1.02788077e-06
2710.0   1.13673267e-06
2715.0   1.26475960e-06
2720.0   1.41294610e-06
2725.0   1.59285228e-06
2730.0   1.81572152e-06
2735.0   2.08349434e-06
2740.0   2.41469876e-06
2745.0   2.79247547e-06
2750.0   3.23871948e-06
2755.0   3.73501924e-06
2760.0   4.26179184e-06
2765.0   4.82783353e-06
2770.0   5.39611298e-06
2775.0   6.01223464e-06
2780.0   6.63589930e-06
2785.0   7.28531901e-06
2790.0   7.92059230e-06
2795.0   8.48711760e-06
2800.0   8.96625316e-06
2805.0   9.31822140e-06
2810.0   9.58039730e-06
2815.0   9.72848711e-06
2820.0   9.78612003e-06
2825.0   9.80234037e-06
2830.0   9.78836723e-06
2835.0   9.80731011e-06
2840.0   9.88038714e-06
2845.0   1.00327368e-05
2850.0   1.02704416e-05
2855.0   1.06048781e-05
2860.0   1.10672880e-05
2865.0   1.16470877e-05
2870.0   1.23438167e-05
2875.0   1.31489222e-05
2880.0   1.40429111e-05
2885.0   1.49981406e-05
2890.0   1.59564348e-05
2895.0   1.68609099e-05
2900.0   1.76232137e-05
2905.0   1.81357830e-05
2910.0   1.83449037e-05
2915.0   1.82895070e-05
2920.0   1.80676270e-05
2925.0   1.77623571e-05
2930.0   1.74079766e-05
2935.0   1.70077981e-05
2940.0   1.65714175e-05
2945.0   1.60967374e-05
2950.0   1.56109990e-05
2955.0   1.51296983e-05
2960.0   1.46698363e-05
2965.0   1.42499203e-05
2970.0   1.38882144e-05
2975.0   1.35879818e-05
2980.0   1.33565409e-05
2985.0   1.31921358e-05
2990.0   1.30985287e-05
2995.0   1.30740614e-05
3000.0   1.31179241e-05
3005.0   1.32275835e-05
3010.0   1.33264736e-05
3015.0   1.32082730e-05
3020.0   1.30840663e-05
3025.0   1.29682092e-05
3030.0   1.28368612e-05
3035.0   1.26463990e-05
3040.0   1.23976391e-05
3045.0   1.20658895e-05
3050.0   1.16939240e-05
3055.0   1.12944855e-05
3060.0   1.08920425e-05
3065.0   1.05139945e-05
3070.0   1.01820464e-05
3075.0   9.90275721e-06
3080.0   9.68685467e-06
3085.0   9.53348086e-06
3090.0   9.45051433e-06
3095.0   9.43641843e-06
3100.0   9.51126758e-06
3105.0   9.67858135e-06
3110.0   9.94253689e-06
3115.0   1.03512263e-05
3120.0   1.08944715e-05
3125.0   1.15733667e-05
3130.0   1.24660417e-05
3135.0   1.34650919e-05
3140.0   1.46964086e-05
3145.0   1.60980923e-05
3150.0   1.77927878e-05
3155.0   1.97037367e-05
3160.0   2.19259311e-05
3165.0   2.44249190e-05
3170.0   2.72235049e-05
3175.0   3.03973840e-05
3180.0   3.38478960e-05
3185.0   3.76498841e-05
3190.0   4.16859818e-05
3195.0   4.57083944e-05
3200.0   4.95889017e-05
3205.0   5.31826436e-05
3210.0   5.63979391e-05
3215.0   5.92498598e-05
3220.0   6.16687209e-05
3225.0   6.36557898e-05
3230.0   6.56363957e-05
3235.0   6.78167431e-05
3240.0   7.02173396e-05
3245.0   7.23932826e-05
3250.0   7.46540054e-05
3255.0   7.55406863e-05
3260.0   7.33142287e-05
3265.0   7.11845421e-05
3270.0   6.86017011e-05
3275.0   6.52576763e-05
3280.0   6.16238386e-05
3285.0   5.80308363e-05
3290.0   5.48421976e-05
3295.0   5.19813701e-05
3300.0   4.94326729e-05
3305.0   4.72477560e-05
3310.0   4.54695831e-05
3315.0   4.39128830e-05
3320.0   4.26597890e-05
3325.0   4.16951430e-05
3330.0   4.09996458e-05
3335.0   4.06793779e-05
3340.0   4.08477196e-05
3345.0   4.15206266e-05
3350.0   4.24529485e-05
3355.0   4.38906936e-05
3360.0   4.57798626e-05
3365.0   4.78125023e-05
3370.0   4.97155576e-05
3375.0   5.14667160e-05
3380.0   5.20279217e-05
