2500.0   3.96190398e-05
2505.0   4.05505273e-05
2510.0   4.15498097e-05
2515.0   4.23452360e-05
2520.0   4.29021145e-05
2525.0   4.36283620e-05
2530.0   4.42144426e-05
2535.0   4.49362757e-05
2540.0   4.59541632e-05
2545.0   4.74847399e-05
2550.0   4.94871283e-05
2555.0   5.20644204e-05
2560.0   5.53690223e-05
2565.0   5.88933125e-05
2570.0   6.40776675e-05
2575.0   6.94399744e-05
2580.0   7.67137562e-05
2585.0   8.53718783e-05
2590.0   9.53878561e-05
2595.0   1.07194226e-04
2600.0   1.21329927e-04
2605.0   1.38527781e-04
2610.0   1.58300650e-04
2615.0   1.80742266e-04
2620.0   2.05819950e-04
2625.0   2.33743190e-04
2630.0   2.64890344e-04
2635.0   2.98087609e-04
2640.0   3.31723617e-04
2645.0   3.64124159e-04
2650.0   3.94374579e-04
2655.0   4.23587977e-04
2660.0   4.50875294e-04
2665.0   4.78575944e-04
2670.0   5.06676503e-04
2675.0   5.36606255e-04
2680.0   5.69499581e-04
2685.0   6.04958905e-04
2690.0   6.44464275e-04
2695.0   6.88803562e-04
2700.0   7.39143067e-04
2705.0   7.93027389e-04
2710.0   8.51655588e-04
2715.0   9.12242676e-04
2720.0   9.70920274e-04
2725.0   1.02374638e-03
2730.0   1.06509650e-03
2735.0   1.09118990e-03
2740.0   1.09733144e-03
2745.0   1.08457550e-03
2750.0   1.05964023e-03
2755.0   1.03507363e-03
2760.0   1.01650661e-03
2765.0   1.00521735e-03
2770.0   1.00279975e-03
2775.0   1.00899621e-03
2780.0   1.02255374e-03
2785.0   1.04223868e-03
2790.0   1.06678164e-03
2795.0   1.09598517e-03
2800.0   1.12976870e-03
2805.0   1.16990841e-03
2810.0   1.21808248e-03
2815.0   1.27584749e-03
2820.0   1.34514647e-03
2825.0   1.42741868e-03
2830.0   1.52265759e-03
2835.0   1.62740244e-03
2840.0   1.73540323e-03
2845.0   1.83995521e-03
2850.0   1.93492773e-03
2855.0   2.01594632e-03
2860.0   2.08009076e-03
2865.0   2.12418413e-03
2870.0   2.13854264e-03
2875.0   2.11291449e-03
2880.0   2.05230854e-03
2885.0   1.98163299e-03
2890.0   1.92293264e-03
2895.0   1.88283575e-03
2900.0   1.86369447e-03
2905.0   1.86851334e-03
2910.0   1.89899090e-03
2915.0   1.95215030e-03
2920.0   2.02273314e-03
2925.0   2.10324388e-03
2930.0   2.18747387e-03
2935.0   2.27014217e-03
2940.0   2.34548766e-03
2945.0   2.40764846e-03
2950.0   2.45134126e-03
2955.0   2.47028988e-03
2960.0   2.46260189e-03
2965.0   2.43125762e-03
2970.0   2.38603105e-03
2975.0   2.33689958e-03
2980.0   2.28891019e-03
2985.0   2.24242721e-03
2990.0   2.19581551e-03
2995.0   2.14546118e-03
3000.0   2.09226545e-03
3005.0   2.03452509e-03
3010.0   1.97605380e-03
3015.0   1.91620909e-03
3020.0   1.86053487e-03
3025.0   1.81137860e-03
3030.0   1.77136928e-03
3035.0   1.74342211e-03
3040.0   1.72729415e-03
3045.0   1.72268813e-03
3050.0   1.72966728e-03
3055.0   1.74722047e-03
3060.0   1.77556904e-03
3065.0   1.81601666e-03
3070.0   1.86564551e-03
3075.0   1.91863632e-03
3080.0   1.96854091e-03
3085.0   2.00939526e-03
3090.0   2.03507084e-03
3095.0   2.04222260e-03
3100.0   2.03017101e-03
3105.0   2.00064249e-03
3110.0   1.95707267e-03
3115.0   1.90401137e-03
3120.0   1.84805861e-03
3125.0   1.79531958e-03
3130.0   1.74962569e-03
3135.0   1.71235780e-03
3140.0   1.68432607e-03
3145.0   1.66539624e-03
3150.0   1.65610594e-03
3155.0   1.65640475e-03
3160.0   1.66803765e-03
3165.0   1.69139302e-03
3170.0   1.72964487e-03
3175.0   1.78391669e-03
3180.0   1.85805951e-03
3185.0   1.95440287e-03
3190.0   2.07285360e-03
