2500.0   4.31244506e-04
2505.0   4.39030388e-04
2510.0   5.07638865e-04
2515.0   6.38165043e-04
2520.0   7.99777839e-04
2525.0   9.22811788e-04
2530.0   9.51878754e-04
2535.0   9.38814401e-04
2540.0   9.29145088e-04
2545.0   9.20819948e-04
2550.0   9.11161173e-04
2555.0   9.39468595e-04
2560.0   9.77973012e-04
2565.0   9.79190581e-04
2570.0   9.82463332e-04
2575.0   1.00792676e-03
2580.0   1.02853035e-03
2585.0   1.01085104e-03
2590.0   1.01267652e-03
2595.0   9.89382631e-04
2600.0   9.50589854e-04
2605.0   8.94492270e-04
2610.0   8.29604472e-04
2615.0   7.66112133e-04
2620.0   7.02302730e-04
2625.0   6.36733581e-04
2630.0   5.70242288e-04
2635.0   5.10854089e-04
2640.0   4.59959167e-04
2645.0   4.19525104e-04
2650.0   3.92169734e-04
2655.0   3.81349431e-04
2660.0   3.91304330e-04
2665.0   4.35258456e-04
2670.0   5.46533561e-04
2675.0   7.41899761e-04
2680.0   9.51712607e-04
2685.0   1.13624421e-03
2690.0   1.29725742e-03
2695.0   1.38630658e-03
2700.0   1.40476224e-03
2705.0   1.41142283e-03
2710.0   1.41714252e-03
2715.0   1.42549848e-03
2720.0   1.42997983e-03
2725.0   1.41935392e-03
2730.0   1.41413225e-03
2735.0   1.42757522e-03
2740.0   1.43959365e-03
2745.0   1.47531009e-03
2750.0   1.54992528e-03
2755.0   1.65816016e-03
2760.0   1.77003469e-03
2765.0   1.89942939e-03
2770.0   2.06555922e-03
2775.0   2.28781466e-03
2780.0   2.52115278e-03
2785.0   2.67129205e-03
2790.0   2.67838356e-03
2795.0   2.65273998e-03
2800.0   2.62567669e-03
2805.0   2.56659893e-03
2810.0   2.48606263e-03
2815.0   2.42561622e-03
2820.0   2.41373404e-03
2825.0   2.42993106e-03
2830.0   2.42145544e-03
2835.0   2.40381590e-03
2840.0   2.36293063e-03
2845.0   2.28371648e-03
2850.0   2.25715998e-03
2855.0   2.29787021e-03
2860.0   2.33498661e-03
2865.0   2.33324423e-03
2870.0   2.39719995e-03
2875.0   2.58513087e-03
2880.0   2.86176702e-03
2885.0   3.13932152e-03
2890.0   3.34272282e-03
2895.0   3.45866949e-03
2900.0   3.51981708e-03
2905.0   3.54880277e-03
2910.0   3.56731093e-03
2915.0   3.59977836e-03
2920.0   3.68296872e-03
2925.0   3.76837646e-03
2930.0   3.79077109e-03
2935.0   3.75416527e-03
2940.0   3.70452663e-03
2945.0   3.68108335e-03
2950.0   3.67211029e-03
2955.0   3.71122049e-03
2960.0   3.83017576e-03
2965.0   3.97400861e-03
2970.0   3.98822855e-03
2975.0   3.80114890e-03
2980.0   3.58570589e-03
2985.0   3.38498479e-03
2990.0   3.24080550e-03
2995.0   3.16494788e-03
3000.0   3.14367952e-03
3005.0   3.13146917e-03
3010.0   3.15074829e-03
3015.0   3.20743193e-03
3020.0   3.25077858e-03
3025.0   3.27264812e-03
3030.0   3.27168841e-03
3035.0   3.21476972e-03
3040.0   3.15853051e-03
3045.0   3.10281571e-03
3050.0   3.04361358e-03
3055.0   3.04757898e-03
3060.0   3.04663814e-03
3065.0   2.98638020e-03
3070.0   2.94471705e-03
3075.0   2.91970253e-03
3080.0   2.87569336e-03
