2500.0   1.20697972e-04
2505.0   1.16831685e-04
2510.0   1.25458044e-04
2515.0   1.51735618e-04
2520.0   1.96567563e-04
2525.0   2.50870245e-04
2530.0   2.84873181e-04
2535.0   2.86926307e-04
2540.0   2.79539347e-04
2545.0   2.74385653e-04
2550.0   2.68417873e-04
2555.0   2.67674431e-04
2560.0   2.78249511e-04
2565.0   2.88723873e-04
2570.0   2.91218870e-04
2575.0   2.96848873e-04
2580.0   3.09595133e-04
2585.0   3.17039438e-04
2590.0   3.16043863e-04
2595.0   3.18078300e-04
2600.0   3.11520551e-04
2605.0   2.99829038e-04
2610.0   2.81542666e-04
2615.0   2.61331899e-04
2620.0   2.41946146e-04
2625.0   2.21438610e-04
2630.0   2.00504377e-04
2635.0   1.79499558e-04
2640.0   1.60625366e-04
2645.0   1.44648018e-04
2650.0   1.32127628e-04
2655.0   1.23682884e-04
2660.0   1.20787485e-04
2665.0   1.26268682e-04
2670.0   1.44223437e-04
2675.0   1.79556653e-04
2680.0   2.32414643e-04
2685.0   2.96323290e-04
2690.0   3.61077935e-04
2695.0   4.17518509e-04
2700.0   4.40990155e-04
2705.0   4.42368343e-04
2710.0   4.40817766e-04
2715.0   4.39646302e-04
2720.0   4.39535223e-04
2725.0   4.36999557e-04
2730.0   4.31564602e-04
2735.0   4.30807658e-04
2740.0   4.34337387e-04
2745.0   4.39371473e-04
2750.0   4.52653716e-04
2755.0   4.78485977e-04
2760.0   5.15159271e-04
2765.0   5.59394832e-04
2770.0   6.12971211e-04
2775.0   6.79862295e-04
2780.0   7.63295444e-04
2785.0   8.55694611e-04
2790.0   9.22285331e-04
2795.0   9.32516636e-04
2800.0   9.15893130e-04
2805.0   8.94977873e-04
2810.0   8.66523895e-04
2815.0   8.33796640e-04
2820.0   8.10034894e-04
2825.0   8.01803685e-04
2830.0   8.03725519e-04
2835.0   8.03621860e-04
2840.0   7.99095616e-04
2845.0   7.84761042e-04
2850.0   7.58776217e-04
2855.0   7.47079630e-04
2860.0   7.58304021e-04
2865.0   7.74983231e-04
2870.0   7.81366020e-04
2875.0   7.98960158e-04
2880.0   8.48084010e-04
2885.0   9.33478001e-04
2890.0   1.04707577e-03
2895.0   1.16730096e-03
2900.0   1.26955056e-03
2905.0   1.33768910e-03
2910.0   1.37522615e-03
2915.0   1.39699613e-03
2920.0   1.41384617e-03
2925.0   1.43242473e-03
2930.0   1.44895052e-03
2935.0   1.44532340e-03
2940.0   1.41470948e-03
2945.0   1.37585106e-03
2950.0   1.34265055e-03
2955.0   1.31886528e-03
2960.0   1.31470417e-03
2965.0   1.34241101e-03
2970.0   1.38860427e-03
2975.0   1.39262818e-03
2980.0   1.31856867e-03
2985.0   1.22959320e-03
2990.0   1.14942110e-03
2995.0   1.08961705e-03
3000.0   1.05582219e-03
3005.0   1.04276150e-03
3010.0   1.04240121e-03
3015.0   1.05537087e-03
3020.0   1.08088833e-03
3025.0   1.10746604e-03
3030.0   1.12470040e-03
3035.0   1.12999519e-03
3040.0   1.11657403e-03
3045.0   1.10115501e-03
3050.0   1.09021016e-03
3055.0   1.07573855e-03
3060.0   1.07244240e-03
3065.0   1.07269831e-03
3070.0   1.06015435e-03
3075.0   1.04756500e-03
3080.0   1.03965075e-03
3085.0   1.02622561e-03
3090.0   1.00562502e-03
3095.0   9.88030309e-04
3100.0   9.86899472e-04
3105.0   1.00415980e-03
3110.0   1.03109732e-03
3115.0   1.06479514e-03
3120.0   1.10961923e-03
3125.0   1.17047389e-03
3130.0   1.24190801e-03
3135.0   1.31155438e-03
3140.0   1.37240318e-03
3145.0   1.42836632e-03
3150.0   1.49088194e-03
3155.0   1.56457622e-03
3160.0   1.64310460e-03
3165.0   1.71760063e-03
3170.0   1.78046241e-03
3175.0   1.82045906e-03
3180.0   1.82662693e-03
3185.0   1.80310398e-03
3190.0   1.75963190e-03
3195.0   1.69869595e-03
3200.0   1.62632631e-03
3205.0   1.55859508e-03
3210.0   1.49345743e-03
3215.0   1.42974972e-03
3220.0   1.37127463e-03
3225.0   1.31987603e-03
3230.0   1.27413334e-03
3235.0   1.23035638e-03
3240.0   1.19784169e-03
3245.0   1.17803092e-03
3250.0   1.15583441e-03
3255.0   1.11715845e-03
3260.0   1.08018716e-03
3265.0   1.05566235e-03
3270.0   1.03055124e-03
3275.0   1.01639291e-03
3280.0   1.02214395e-03
3285.0   1.04096774e-03
3290.0   1.06720001e-03
3295.0   1.10148019e-03
3300.0   1.15020776e-03
3305.0   1.21926226e-03
3310.0   1.31133670e-03
3315.0   1.42150340e-03
3320.0   1.53591970e-03
3325.0   1.64502540e-03
3330.0   1.74261690e-03
3335.0   1.82383136e-03
3340.0   1.88345900e-03
3345.0   1.91237527e-03
3350.0   1.91378646e-03
3355.0   1.90987103e-03
3360.0   1.92229398e-03
3365.0   1.96004355e-03
3370.0   2.02193785e-03
3375.0   2.10733536e-03
3380.0   2.21673003e-03
3385.0   2.35066496e-03
3390.0   2.50597699e-03
3395.0   2.67653223e-03
3400.0   2.85016159e-03
3405.0   3.01287325e-03
3410.0   3.15273586e-03
3415.0   3.25914216e-03
3420.0   3.32757473e-03
3425.0   3.36057686e-03
3430.0   3.36252246e-03
3435.0   3.34442554e-03
3440.0   3.32235645e-03
3445.0   3.31118841e-03
3450.0   3.31289932e-03
3455.0   3.31331765e-03
3460.0   3.28998259e-03
3465.0   3.23521558e-03
3470.0   3.15529894e-03
3475.0   3.06576964e-03
3480.0   2.98564570e-03
3485.0   2.92982726e-03
3490.0   2.91125109e-03
3495.0   2.93530496e-03
3500.0   3.00136291e-03
3505.0   3.10451314e-03
3510.0   3.23180529e-03
3515.0   3.35465508e-03
3520.0   3.43300130e-03
3525.0   3.43840730e-03
3530.0   3.38585039e-03
3535.0   3.32145595e-03
3540.0   3.29142717e-03
3545.0   3.31812157e-03
3550.0   3.39966318e-03
3555.0   3.51421874e-03
3560.0   3.63720800e-03
3565.0   3.75721054e-03
3570.0   3.87846335e-03
3575.0   4.01217283e-03
3580.0   4.16747057e-03
3585.0   4.33660638e-03
3590.0   4.48600415e-03
3595.0   4.55590929e-03
3600.0   4.51462832e-03
3605.0   4.38961581e-03
3610.0   4.25568108e-03
3615.0   4.16662071e-03
3620.0   4.14228271e-03
3625.0   4.18902253e-03
3630.0   4.30714284e-03
3635.0   4.49480380e-03
3640.0   4.74901222e-03
