2500.0   3.34893936e-03
2505.0   4.43379626e-03
2510.0   5.88872273e-03
2515.0   7.24939947e-03
2520.0   7.66861386e-03
2525.0   7.52058918e-03
2530.0   7.22353711e-03
2535.0   6.84086669e-03
2540.0   6.41169068e-03
2545.0   6.11590616e-03
2550.0   5.93857218e-03
2555.0   5.60734268e-03
2560.0   5.28893337e-03
2565.0   5.07575121e-03
2570.0   4.88951659e-03
2575.0   4.62553058e-03
2580.0   4.38430757e-03
2585.0   4.11388704e-03
2590.0   3.82355368e-03
2595.0   3.54392501e-03
2600.0   3.28716943e-03
2605.0   3.05525680e-03
2610.0   2.84833839e-03
2615.0   2.67356697e-03
2620.0   2.53745317e-03
2625.0   2.44798127e-03
2630.0   2.41542434e-03
2635.0   2.44855924e-03
2640.0   2.56631188e-03
2645.0   2.80071507e-03
2650.0   3.18508560e-03
2655.0   3.67824832e-03
2660.0   4.34578525e-03
2665.0   5.49464720e-03
2670.0   7.06197097e-03
2675.0   8.68312511e-03
2680.0   1.02411412e-02
2685.0   1.09299483e-02
2690.0   1.10765270e-02
2695.0   1.11920426e-02
2700.0   1.12987201e-02
2705.0   1.14072502e-02
2710.0   1.14804119e-02
2715.0   1.14774986e-02
2720.0   1.15379934e-02
2725.0   1.17793282e-02
2730.0   1.20661750e-02
2735.0   1.24775361e-02
2740.0   1.33360450e-02
2745.0   1.46605194e-02
2750.0   1.59426077e-02
2755.0   1.72744967e-02
2760.0   1.89231487e-02
2765.0   2.14368959e-02
2770.0   2.40501043e-02
2775.0   2.57164266e-02
2780.0   2.55620113e-02
2785.0   2.49666570e-02
2790.0   2.43278124e-02
2795.0   2.38227008e-02
2800.0   2.32564221e-02
2805.0   2.28202787e-02
2810.0   2.28598997e-02
2815.0   2.32889859e-02
2820.0   2.32833533e-02
2825.0   2.31701196e-02
2830.0   2.29987709e-02
2835.0   2.24459459e-02
2840.0   2.24271212e-02
2845.0   2.32010615e-02
2850.0   2.41338509e-02
2855.0   2.42880862e-02
2860.0   2.53115711e-02
2865.0   2.82301687e-02
2870.0   3.23003385e-02
2875.0   3.67222033e-02
2880.0   4.04991631e-02
2885.0   4.21958949e-02
2890.0   4.31954545e-02
2895.0   4.35021882e-02
2900.0   4.35002016e-02
2905.0   4.37915576e-02
2910.0   4.46852988e-02
2915.0   4.53074412e-02
2920.0   4.53524300e-02
2925.0   4.48405630e-02
2930.0   4.43653501e-02
2935.0   4.43528169e-02
2940.0   4.44682093e-02
2945.0   4.59444267e-02
2950.0   4.84652874e-02
2955.0   5.09124090e-02
2960.0   5.10813650e-02
2965.0   4.84886610e-02
2970.0   4.56914220e-02
2975.0   4.31251294e-02
2980.0   4.11678117e-02
2985.0   4.00476976e-02
2990.0   3.96204242e-02
2995.0   3.90613093e-02
3000.0   3.89845659e-02
3005.0   3.88975467e-02
3010.0   3.87913574e-02
3015.0   3.89279537e-02
3020.0   3.85390553e-02
3025.0   3.73101978e-02
3030.0   3.63811028e-02
3035.0   3.54570898e-02
3040.0   3.45549893e-02
3045.0   3.45339672e-02
3050.0   3.42394331e-02
3055.0   3.33612681e-02
3060.0   3.28856566e-02
3065.0   3.25993665e-02
3070.0   3.20528552e-02
3075.0   3.15021133e-02
3080.0   3.12262615e-02
3085.0   3.17831813e-02
3090.0   3.31790967e-02
3095.0   3.43335247e-02
3100.0   3.54680309e-02
3105.0   3.71366373e-02
3110.0   3.95333677e-02
3115.0   4.17988795e-02
3120.0   4.30119742e-02
3125.0   4.40209720e-02
3130.0   4.58978569e-02
3135.0   4.81400500e-02
3140.0   4.99173593e-02
3145.0   5.12464167e-02
3150.0   5.23725544e-02
3155.0   5.37163349e-02
3160.0   5.48063052e-02
3165.0   5.51104389e-02
3170.0   5.50303662e-02
3175.0   5.41809304e-02
3180.0   5.25700927e-02
3185.0   5.08076608e-02
3190.0   4.93443073e-02
3195.0   4.76673858e-02
3200.0   4.61695469e-02
3205.0   4.47709944e-02
3210.0   4.37108811e-02
3215.0   4.25652169e-02
3220.0   4.14536801e-02
3225.0   4.07456088e-02
3230.0   4.04506519e-02
3235.0   3.98492374e-02
3240.0   3.86584036e-02
3245.0   3.80776530e-02
3250.0   3.75215374e-02
3255.0   3.67153431e-02
3260.0   3.67099777e-02
3265.0   3.69654134e-02
3270.0   3.75360251e-02
3275.0   3.84812586e-02
3280.0   3.91345981e-02
3285.0   4.05841668e-02
3290.0   4.33351589e-02
3295.0   4.69601719e-02
3300.0   5.17094482e-02
3305.0   5.65493489e-02
3310.0   6.05064144e-02
3315.0   6.39583794e-02
3320.0   6.67573684e-02
3325.0   6.83993385e-02
3330.0   6.78569272e-02
3335.0   6.65806470e-02
3340.0   6.59651991e-02
3345.0   6.59426567e-02
3350.0   6.65045913e-02
3355.0   6.69962799e-02
3360.0   6.79544603e-02
3365.0   7.02912589e-02
3370.0   7.34469191e-02
3375.0   7.60008267e-02
3380.0   7.73652080e-02
3385.0   7.82262644e-02
3390.0   7.83297622e-02
3395.0   7.79440088e-02
3400.0   7.79373073e-02
3405.0   7.75140712e-02
3410.0   7.64616565e-02
3415.0   7.60486812e-02
3420.0   7.73014842e-02
3425.0   7.99959188e-02
3430.0   8.24226054e-02
3435.0   8.30110871e-02
3440.0   8.21673429e-02
3445.0   8.04384146e-02
3450.0   7.81998933e-02
3455.0   7.62523392e-02
3460.0   7.51740419e-02
3465.0   7.57061920e-02
3470.0   7.74384203e-02
3475.0   7.97840348e-02
3480.0   8.27669275e-02
3485.0   8.64725773e-02
3490.0   9.03919805e-02
3495.0   9.31182665e-02
3500.0   9.32911386e-02
3505.0   9.21710967e-02
3510.0   9.14671563e-02
3515.0   9.25544762e-02
3520.0   9.57793038e-02
3525.0   1.00380351e-01
3530.0   1.04934119e-01
3535.0   1.08080938e-01
3540.0   1.11133367e-01
3545.0   1.15645751e-01
