2500.0   2.55902923e-05
2505.0   2.46247281e-05
2510.0   2.38627433e-05
2515.0   2.34121278e-05
2520.0   2.32824366e-05
2525.0   2.35635130e-05
2530.0   2.44036693e-05
2535.0   2.58377946e-05
2540.0   2.80161212e-05
2545.0   3.09146815e-05
2550.0   3.44397975e-05
2555.0   3.81392174e-05
2560.0   4.14747907e-05
2565.0   4.40879811e-05
2570.0   4.60092186e-05
2575.0   4.76073162e-05
2580.0   4.91190307e-05
2585.0   5.04160887e-05
2590.0   5.21192574e-05
2595.0   5.41610614e-05
2600.0   5.66586521e-05
2605.0   5.96477413e-05
2610.0   6.36048294e-05
2615.0   6.85769763e-05
2620.0   7.47258926e-05
2625.0   8.21273633e-05
2630.0   9.06961856e-05
2635.0   9.99910855e-05
2640.0   1.08836039e-04
2645.0   1.16194390e-04
2650.0   1.20984067e-04
2655.0   1.23217515e-04
2660.0   1.23309538e-04
2665.0   1.22463635e-04
2670.0   1.21320945e-04
2675.0   1.20416971e-04
2680.0   1.19900576e-04
2685.0   1.19963754e-04
2690.0   1.20652771e-04
2695.0   1.21840192e-04
2700.0   1.23588589e-04
2705.0   1.25955194e-04
2710.0   1.29008408e-04
2715.0   1.33051327e-04
2720.0   1.38365057e-04
2725.0   1.45142432e-04
2730.0   1.53870404e-04
2735.0   1.64759516e-04
2740.0   1.77934835e-04
2745.0   1.93400779e-04
2750.0   2.10852202e-04
2755.0   2.29483698e-04
2760.0   2.47602026e-04
2765.0   2.62595671e-04
2770.0   2.72082734e-04
2775.0   2.75233659e-04
2780.0   2.73511218e-04
2785.0   2.69350774e-04
2790.0   2.64756673e-04
2795.0   2.61162969e-04
2800.0   2.59430249e-04
2805.0   2.60095081e-04
2810.0   2.63439412e-04
2815.0   2.69692379e-04
2820.0   2.78778076e-04
2825.0   2.90581031e-04
2830.0   3.04993248e-04
2835.0   3.21217441e-04
2840.0   3.38281395e-04
2845.0   3.54325185e-04
2850.0   3.67153433e-04
2855.0   3.75122439e-04
2860.0   3.78198102e-04
2865.0   3.77701110e-04
2870.0   3.75080632e-04
2875.0   3.71598659e-04
2880.0   3.68190991e-04
2885.0   3.65357087e-04
2890.0   3.63167915e-04
2895.0   3.61203022e-04
2900.0   3.58487381e-04
2905.0   3.53853466e-04
2910.0   3.46656173e-04
2915.0   3.37370013e-04
2920.0   3.27399049e-04
2925.0   3.17919441e-04
2930.0   3.09724383e-04
2935.0   3.03078900e-04
2940.0   2.98126369e-04
2945.0   2.95125615e-04
2950.0   2.94241132e-04
2955.0   2.95699446e-04
2960.0   2.99628165e-04
2965.0   3.06010606e-04
2970.0   3.14870245e-04
2975.0   3.26056334e-04
2980.0   3.39384689e-04
2985.0   3.54090926e-04
2990.0   3.69082637e-04
2995.0   3.82610883e-04
3000.0   3.92637267e-04
3005.0   3.97442320e-04
3010.0   3.96345752e-04
3015.0   3.90146531e-04
3020.0   3.80735783e-04
3025.0   3.70137119e-04
3030.0   3.59658850e-04
3035.0   3.49856482e-04
3040.0   3.40873703e-04
3045.0   3.32757263e-04
3050.0   3.25670197e-04
3055.0   3.19860952e-04
3060.0   3.15779939e-04
3065.0   3.13833718e-04
3070.0   3.14493681e-04
3075.0   3.18135899e-04
3080.0   3.25087304e-04
3085.0   3.35723011e-04
3090.0   3.50254870e-04
3095.0   3.69029954e-04
3100.0   3.92175276e-04
3105.0   4.19804426e-04
3110.0   4.51785300e-04
3115.0   4.87871035e-04
3120.0   5.27642038e-04
3125.0   5.70758414e-04
3130.0   6.16589968e-04
3135.0   6.64525562e-04
3140.0   7.13734623e-04
3145.0   7.63617735e-04
3150.0   8.13373202e-04
3155.0   8.62107165e-04
3160.0   9.09118307e-04
3165.0   9.53930731e-04
3170.0   9.96758443e-04
3175.0   1.03849150e-03
3180.0   1.08033827e-03
3185.0   1.12314616e-03
3190.0   1.16774108e-03
3195.0   1.21524548e-03
3200.0   1.26625055e-03
3205.0   1.32114477e-03
3210.0   1.38023937e-03
3215.0   1.44302600e-03
3220.0   1.50897545e-03
3225.0   1.57759765e-03
3230.0   1.64889280e-03
3235.0   1.72305061e-03
3240.0   1.80090128e-03
3245.0   1.88430655e-03
3250.0   1.97509896e-03
3255.0   2.07607589e-03
3260.0   2.18883743e-03
3265.0   2.31764713e-03
3270.0   2.46378800e-03
3275.0   2.62754829e-03
3280.0   2.81080475e-03
3285.0   3.01596499e-03
3290.0   3.24487639e-03
3295.0   3.49971972e-03
3300.0   3.78126815e-03
3305.0   4.07216530e-03
3310.0   4.33385214e-03
3315.0   4.55125323e-03
3320.0   4.73090805e-03
3325.0   4.89510445e-03
3330.0   5.05857326e-03
3335.0   5.22763683e-03
