2500.0   3.12528540e-02
2505.0   3.08547910e-02
2510.0   3.04169672e-02
2515.0   2.93193220e-02
2520.0   2.72208534e-02
2525.0   2.46042628e-02
2530.0   2.21866677e-02
2535.0   2.00928563e-02
2540.0   1.82973329e-02
2545.0   1.68182737e-02
2550.0   1.56073394e-02
2555.0   1.45923460e-02
2560.0   1.38230146e-02
2565.0   1.31413472e-02
2570.0   1.26126468e-02
2575.0   1.21557813e-02
2580.0   1.18953718e-02
2585.0   1.18416972e-02
2590.0   1.20800408e-02
2595.0   1.26010896e-02
2600.0   1.34788052e-02
2605.0   1.48374310e-02
2610.0   1.68431506e-02
2615.0   1.96364376e-02
2620.0   2.35000729e-02
2625.0   2.87113472e-02
2630.0   3.50472643e-02
2635.0   4.17242951e-02
2640.0   4.73421629e-02
2645.0   5.05256826e-02
2650.0   5.19403747e-02
2655.0   5.31248065e-02
2660.0   5.44329946e-02
2665.0   5.57316912e-02
2670.0   5.68494013e-02
2675.0   5.80533065e-02
2680.0   5.98691909e-02
2685.0   6.26727077e-02
2690.0   6.64796534e-02
2695.0   7.14861683e-02
2700.0   7.78208981e-02
2705.0   8.54274399e-02
2710.0   9.40755360e-02
2715.0   1.03616317e-01
2720.0   1.13374911e-01
2725.0   1.22077944e-01
2730.0   1.28325481e-01
2735.0   1.32014719e-01
2740.0   1.34854431e-01
2745.0   1.39831747e-01
2750.0   1.47248130e-01
2755.0   1.52936105e-01
2760.0   1.55739983e-01
2765.0   1.57745639e-01
2770.0   1.60298970e-01
2775.0   1.63003832e-01
2780.0   1.65441196e-01
2785.0   1.67316009e-01
2790.0   1.67798873e-01
2795.0   1.67210727e-01
2800.0   1.67834665e-01
2805.0   1.69652979e-01
2810.0   1.72078997e-01
2815.0   1.75393949e-01
2820.0   1.80006586e-01
2825.0   1.85648548e-01
2830.0   1.92127925e-01
2835.0   1.99905857e-01
2840.0   2.09287224e-01
2845.0   2.20286303e-01
2850.0   2.32598142e-01
2855.0   2.45724934e-01
2860.0   2.58873644e-01
2865.0   2.70773519e-01
2870.0   2.81649080e-01
2875.0   2.93221059e-01
2880.0   3.06659268e-01
2885.0   3.22076364e-01
2890.0   3.38986189e-01
2895.0   3.57166360e-01
2900.0   3.76530480e-01
2905.0   3.96366682e-01
2910.0   4.14671434e-01
2915.0   4.26107832e-01
2920.0   4.28573057e-01
2925.0   4.25032066e-01
2930.0   4.19299004e-01
2935.0   4.15254897e-01
2940.0   4.13416182e-01
2945.0   4.11579662e-01
2950.0   4.08405514e-01
2955.0   4.04012111e-01
2960.0   3.99556349e-01
2965.0   3.96069703e-01
2970.0   3.94083079e-01
2975.0   3.93633782e-01
2980.0   3.95401762e-01
2985.0   3.98956581e-01
2990.0   4.03132371e-01
2995.0   4.08650605e-01
3000.0   4.14347789e-01
3005.0   4.16516978e-01
3010.0   4.14425638e-01
3015.0   4.09952508e-01
3020.0   4.03279415e-01
3025.0   3.96533610e-01
3030.0   3.92541002e-01
3035.0   3.91921863e-01
3040.0   3.93814337e-01
3045.0   3.97787996e-01
3050.0   4.04118286e-01
3055.0   4.13611708e-01
3060.0   4.25836429e-01
3065.0   4.39170871e-01
3070.0   4.52714964e-01
3075.0   4.66078552e-01
3080.0   4.77781429e-01
3085.0   4.85452248e-01
3090.0   4.88523333e-01
3095.0   4.88942883e-01
3100.0   4.88594065e-01
3105.0   4.87435801e-01
3110.0   4.84574400e-01
3115.0   4.79999644e-01
3120.0   4.74560899e-01
3125.0   4.68580855e-01
3130.0   4.61659021e-01
3135.0   4.53864555e-01
3140.0   4.45874030e-01
3145.0   4.38402937e-01
3150.0   4.31101829e-01
3155.0   4.23482600e-01
3160.0   4.16350143e-01
3165.0   4.10420571e-01
3170.0   4.05056849e-01
3175.0   3.99790223e-01
3180.0   3.94612875e-01
3185.0   3.88852398e-01
3190.0   3.82421910e-01
3195.0   3.75457928e-01
3200.0   3.68001452e-01
3205.0   3.60793224e-01
3210.0   3.54484194e-01
3215.0   3.49791138e-01
3220.0   3.46339772e-01
3225.0   3.43798345e-01
3230.0   3.42203580e-01
3235.0   3.42053193e-01
3240.0   3.43484625e-01
3245.0   3.46132222e-01
3250.0   3.49723909e-01
3255.0   3.53987079e-01
3260.0   3.58873560e-01
3265.0   3.64546344e-01
3270.0   3.71323606e-01
3275.0   3.78595156e-01
3280.0   3.86362827e-01
3285.0   3.96010224e-01
3290.0   4.07987379e-01
3295.0   4.20883910e-01
3300.0   4.33273137e-01
3305.0   4.44273082e-01
3310.0   4.53083746e-01
3315.0   4.59561411e-01
3320.0   4.64316861e-01
3325.0   4.68606014e-01
3330.0   4.73186696e-01
3335.0   4.77895372e-01
3340.0   4.81115655e-01
3345.0   4.81259669e-01
3350.0   4.78410130e-01
3355.0   4.74144010e-01
3360.0   4.70080278e-01
3365.0   4.66792619e-01
3370.0   4.64177201e-01
3375.0   4.62244271e-01
3380.0   4.61008729e-01
3385.0   4.60172679e-01
3390.0   4.59418240e-01
3395.0   4.59385832e-01
3400.0   4.61258210e-01
3405.0   4.65526241e-01
3410.0   4.71672857e-01
3415.0   4.78911498e-01
3420.0   4.86033831e-01
3425.0   4.91591301e-01
3430.0   4.94352102e-01
3435.0   4.94186474e-01
3440.0   4.91835348e-01
3445.0   4.88910243e-01
3450.0   4.86759959e-01
3455.0   4.85927824e-01
3460.0   4.85428320e-01
3465.0   4.83463044e-01
3470.0   4.78660668e-01
3475.0   4.71101197e-01
3480.0   4.62371314e-01
3485.0   4.54416455e-01
3490.0   4.48857510e-01
3495.0   4.46508593e-01
3500.0   4.47478139e-01
3505.0   4.50980131e-01
3510.0   4.55335591e-01
3515.0   4.58956030e-01
3520.0   4.61285139e-01
3525.0   4.62585485e-01
3530.0   4.63216773e-01
3535.0   4.63335305e-01
3540.0   4.63131434e-01
3545.0   4.63033519e-01
3550.0   4.63751890e-01
3555.0   4.66022134e-01
3560.0   4.70058437e-01
3565.0   4.75910132e-01
3570.0   4.83224982e-01
3575.0   4.90917334e-01
3580.0   4.96432826e-01
3585.0   4.96126423e-01
3590.0   4.87030860e-01
3595.0   4.68291943e-01
3600.0   4.41867989e-01
3605.0   4.11935259e-01
3610.0   3.82547561e-01
3615.0   3.55759448e-01
3620.0   3.32448195e-01
3625.0   3.12914621e-01
3630.0   2.97179797e-01
3635.0   2.85040431e-01
3640.0   2.76289397e-01
3645.0   2.70707985e-01
3650.0   2.67562303e-01
3655.0   2.65671987e-01
3660.0   2.63293751e-01
3665.0   2.57701278e-01
3670.0   2.46837476e-01
3675.0   2.32360144e-01
3680.0   2.18686128e-01
3685.0   2.08142636e-01
3690.0   2.01237058e-01
3695.0   1.97404822e-01
3700.0   1.94731407e-01
3705.0   1.91326790e-01
3710.0   1.87404659e-01
3715.0   1.84716195e-01
3720.0   1.84427491e-01
3725.0   1.86766816e-01
3730.0   1.91387335e-01
3735.0   1.97903200e-01
3740.0   2.06220424e-01
3745.0   2.16509844e-01
3750.0   2.28719616e-01
3755.0   2.42664788e-01
3760.0   2.58016315e-01
3765.0   2.74742523e-01
3770.0   2.93094753e-01
3775.0   3.13562226e-01
3780.0   3.36310926e-01
3785.0   3.60931456e-01
3790.0   3.86879909e-01
3795.0   4.13335583e-01
3800.0   4.39813646e-01
3805.0   4.66019165e-01
3810.0   4.91508111e-01
3815.0   5.15961165e-01
3820.0   5.38437230e-01
3825.0   5.58542239e-01
3830.0   5.75827332e-01
3835.0   5.90595395e-01
3840.0   6.03573998e-01
3845.0   6.14988886e-01
3850.0   6.24979145e-01
3855.0   6.33279568e-01
3860.0   6.39317646e-01
3865.0   6.42956688e-01
3870.0   6.44821333e-01
3875.0   6.45355625e-01
3880.0   6.44737051e-01
3885.0   6.43500053e-01
3890.0   6.42499714e-01
3895.0   6.41994494e-01
3900.0   6.42511979e-01
3905.0   6.44322766e-01
3910.0   6.47862358e-01
3915.0   6.52921834e-01
3920.0   6.59316602e-01
3925.0   6.66028395e-01
3930.0   6.72221238e-01
3935.0   6.76992823e-01
3940.0   6.80036944e-01
3945.0   6.81593156e-01
3950.0   6.82413637e-01
3955.0   6.82645099e-01
3960.0   6.82426222e-01
3965.0   6.81342975e-01
3970.0   6.79830875e-01
3975.0   6.78136707e-01
3980.0   6.77171748e-01
3985.0   6.76143433e-01
3990.0   6.74913087e-01
3995.0   6.72677785e-01
4000.0   6.69027989e-01
4005.0   6.64575984e-01
4010.0   6.59355233e-01
4015.0   6.53535659e-01
4020.0   6.47373214e-01
4025.0   6.41523598e-01
4030.0   6.36227953e-01
4035.0   6.31803322e-01
4040.0   6.27738045e-01
4045.0   6.23897533e-01
4050.0   6.19381772e-01
4055.0   6.13860631e-01
4060.0   6.07109384e-01
4065.0   5.99462277e-01
4070.0   5.90893426e-01
4075.0   5.81664961e-01
4080.0   5.72260265e-01
4085.0   5.62954169e-01
4090.0   5.54660754e-01
4095.0   5.47983775e-01
4100.0   5.43214910e-01
4105.0   5.40339628e-01
4110.0   5.38726668e-01
4115.0   5.37520907e-01
4120.0   5.35968146e-01
4125.0   5.33006323e-01
4130.0   5.28281289e-01
4135.0   5.21943960e-01
4140.0   5.14378288e-01
4145.0   5.05881665e-01
4150.0   4.96793263e-01
4155.0   4.87650046e-01
4160.0   4.78736036e-01
4165.0   4.70275398e-01
4170.0   4.62138632e-01
4175.0   4.54215218e-01
4180.0   4.46522196e-01
4185.0   4.39100672e-01
4190.0   4.31891039e-01
4195.0   4.24984648e-01
4200.0   4.18070065e-01
4205.0   4.10938054e-01
4210.0   4.03328743e-01
4215.0   3.95056950e-01
4220.0   3.86047001e-01
4225.0   3.76658215e-01
4230.0   3.67375161e-01
4235.0   3.58768782e-01
4240.0   3.51350662e-01
4245.0   3.45516142e-01
4250.0   3.41435482e-01
4255.0   3.39293686e-01
4260.0   3.39183398e-01
4265.0   3.41215376e-01
4270.0   3.45453975e-01
4275.0   3.51728940e-01
4280.0   3.59846804e-01
4285.0   3.69148130e-01
4290.0   3.79503187e-01
4295.0   3.90691679e-01
4300.0   4.02525137e-01
4305.0   4.14881810e-01
4310.0   4.27691385e-01
4315.0   4.40705129e-01
4320.0   4.53605765e-01
4325.0   4.65874525e-01
4330.0   4.77213958e-01
4335.0   4.87284845e-01
4340.0   4.95861001e-01
4345.0   5.02755615e-01
4350.0   5.07511195e-01
4355.0   5.09623200e-01
4360.0   5.08622798e-01
4365.0   5.04343972e-01
4370.0   4.97601203e-01
4375.0   4.89293007e-01
4380.0   4.80689757e-01
4385.0   4.72662754e-01
4390.0   4.65893277e-01
4395.0   4.60703582e-01
4400.0   4.57404446e-01
4405.0   4.56137021e-01
4410.0   4.57132465e-01
4415.0   4.60472935e-01
4420.0   4.65702411e-01
4425.0   4.72082927e-01
4430.0   4.78811662e-01
4435.0   4.85271979e-01
4440.0   4.91084727e-01
4445.0   4.96044041e-01
4450.0   5.00118137e-01
4455.0   5.03613047e-01
4460.0   5.06736277e-01
4465.0   5.09439171e-01
4470.0   5.11448336e-01
4475.0   5.12498879e-01
4480.0   5.12548267e-01
4485.0   5.11823834e-01
4490.0   5.10667197e-01
4495.0   5.09662470e-01
4500.0   5.08952696e-01
4505.0   5.08613736e-01
4510.0   5.08496555e-01
4515.0   5.08226048e-01
4520.0   5.07591893e-01
4525.0   5.06646612e-01
4530.0   5.05270319e-01
4535.0   5.03280576e-01
4540.0   5.00479327e-01
4545.0   4.96671631e-01
4550.0   4.92032761e-01
4555.0   4.86570930e-01
4560.0   4.80460031e-01
4565.0   4.73957324e-01
4570.0   4.67566187e-01
4575.0   4.61581046e-01
4580.0   4.56678856e-01
4585.0   4.52796661e-01
4590.0   4.49977936e-01
4595.0   4.47693917e-01
4600.0   4.45191408e-01
4605.0   4.42321362e-01
4610.0   4.39317918e-01
4615.0   4.36532993e-01
4620.0   4.34467918e-01
4625.0   4.33075763e-01
4630.0   4.32195563e-01
4635.0   4.31574052e-01
4640.0   4.30929325e-01
4645.0   4.29992534e-01
4650.0   4.28823164e-01
4655.0   4.27187528e-01
4660.0   4.25266379e-01
4665.0   4.22937803e-01
4670.0   4.20289791e-01
4675.0   4.17653376e-01
4680.0   4.14997016e-01
4685.0   4.12306662e-01
4690.0   4.09501997e-01
4695.0   4.06221272e-01
4700.0   4.02402533e-01
4705.0   3.98560525e-01
4710.0   3.94655058e-01
4715.0   3.90812158e-01
4720.0   3.86853968e-01
4725.0   3.82533105e-01
4730.0   3.78156289e-01
4735.0   3.73925533e-01
4740.0   3.69720203e-01
4745.0   3.65622731e-01
4750.0   3.61551168e-01
4755.0   3.57489032e-01
4760.0   3.53497596e-01
4765.0   3.49704383e-01
4770.0   3.46185429e-01
4775.0   3.43126470e-01
4780.0   3.40585049e-01
4785.0   3.38639120e-01
4790.0   3.37520913e-01
4795.0   3.37271213e-01
4800.0   3.37753733e-01
4805.0   3.38783547e-01
