2500.0   2.40873160e-04
2505.0   2.43044492e-04
2510.0   2.44889156e-04
2515.0   2.48394454e-04
2520.0   2.52815117e-04
2525.0   2.57956421e-04
2530.0   2.64499225e-04
2535.0   2.72795038e-04
2540.0   2.83816200e-04
2545.0   2.97655281e-04
2550.0   3.14786350e-04
2555.0   3.35323256e-04
2560.0   3.59931956e-04
2565.0   3.90975517e-04
2570.0   4.28759778e-04
2575.0   4.71317604e-04
2580.0   5.23506236e-04
2585.0   5.85279772e-04
2590.0   6.53777237e-04
2595.0   7.36721895e-04
2600.0   8.30343539e-04
2605.0   9.38781945e-04
2610.0   1.05965557e-03
2615.0   1.19643286e-03
2620.0   1.34711146e-03
2625.0   1.51412694e-03
2630.0   1.70261578e-03
2635.0   1.91086202e-03
2640.0   2.13849893e-03
2645.0   2.38729995e-03
2650.0   2.64951378e-03
2655.0   2.91641043e-03
2660.0   3.18017464e-03
2665.0   3.42853997e-03
2670.0   3.65906628e-03
2675.0   3.88001462e-03
2680.0   4.09783945e-03
2685.0   4.31257782e-03
2690.0   4.51952196e-03
2695.0   4.72127961e-03
2700.0   4.91447006e-03
2705.0   5.09478704e-03
2710.0   5.24342398e-03
2715.0   5.34767130e-03
2720.0   5.39180983e-03
2725.0   5.37464145e-03
2730.0   5.31710499e-03
2735.0   5.23640982e-03
2740.0   5.16874486e-03
2745.0   5.13855544e-03
2750.0   5.14743940e-03
2755.0   5.20080096e-03
2760.0   5.30427022e-03
2765.0   5.45601315e-03
2770.0   5.65393258e-03
2775.0   5.89837287e-03
2780.0   6.18692383e-03
2785.0   6.51124424e-03
2790.0   6.86764599e-03
2795.0   7.25561885e-03
2800.0   7.66107203e-03
2805.0   8.06763898e-03
2810.0   8.45074543e-03
2815.0   8.77366096e-03
2820.0   8.99381965e-03
2825.0   9.11796567e-03
2830.0   9.20073437e-03
2835.0   9.29162017e-03
2840.0   9.42756570e-03
2845.0   9.64938360e-03
2850.0   9.95260235e-03
2855.0   1.03519383e-02
2860.0   1.08062621e-02
2865.0   1.14812732e-02
2870.0   1.24971546e-02
2875.0   1.34327749e-02
2880.0   1.38663383e-02
2885.0   1.40291520e-02
2890.0   1.38639981e-02
2895.0   1.35713511e-02
2900.0   1.31964315e-02
2905.0   1.27919990e-02
2910.0   1.24165953e-02
2915.0   1.20762267e-02
2920.0   1.18134570e-02
2925.0   1.16333084e-02
2930.0   1.15393976e-02
2935.0   1.15467169e-02
2940.0   1.16188573e-02
2945.0   1.17174761e-02
2950.0   1.17392388e-02
2955.0   1.15445013e-02
2960.0   1.12483216e-02
2965.0   1.09346792e-02
2970.0   1.06200922e-02
2975.0   1.03169130e-02
2980.0   1.00369337e-02
2985.0   9.78206669e-03
2990.0   9.56362863e-03
2995.0   9.38950491e-03
3000.0   9.26635659e-03
3005.0   9.22155493e-03
3010.0   9.23657958e-03
3015.0   9.27427245e-03
3020.0   9.29159239e-03
3025.0   9.29005338e-03
3030.0   9.27206846e-03
3035.0   9.24051407e-03
3040.0   9.20076425e-03
3045.0   9.16623075e-03
3050.0   9.13645054e-03
3055.0   9.10783571e-03
3060.0   9.08373827e-03
3065.0   9.05502333e-03
3070.0   9.01740350e-03
3075.0   8.97081669e-03
3080.0   8.91875133e-03
3085.0   8.87062131e-03
3090.0   8.83467707e-03
3095.0   8.81899063e-03
3100.0   8.82745286e-03
3105.0   8.87285581e-03
3110.0   8.96076204e-03
3115.0   9.08309730e-03
3120.0   9.19993201e-03
3125.0   9.29753964e-03
3130.0   9.40896918e-03
3135.0   9.51886904e-03
3140.0   9.61702356e-03
3145.0   9.70530324e-03
3150.0   9.79911111e-03
3155.0   9.91370567e-03
3160.0   1.00501554e-02
3165.0   1.02234104e-02
3170.0   1.04300530e-02
3175.0   1.06746229e-02
3180.0   1.09560018e-02
3185.0   1.12797996e-02
3190.0   1.16473182e-02
3195.0   1.20714536e-02
3200.0   1.25576074e-02
3205.0   1.31209405e-02
