2500.0   2.08424168e-08
2505.0   2.42616077e-08
2510.0   2.81796306e-08
2515.0   3.28235560e-08
2520.0   3.85483129e-08
2525.0   4.51820561e-08
2530.0   5.31530785e-08
2535.0   6.34658132e-08
2540.0   7.53043442e-08
2545.0   8.93066492e-08
2550.0   1.07403292e-07
2555.0   1.27466548e-07
2560.0   1.49709726e-07
2565.0   1.76202848e-07
2570.0   2.03971247e-07
2575.0   2.31060766e-07
2580.0   2.58065277e-07
2585.0   2.83486816e-07
2590.0   3.05353354e-07
2595.0   3.22715975e-07
2600.0   3.36135525e-07
2605.0   3.45439835e-07
2610.0   3.50807345e-07
2615.0   3.52629288e-07
2620.0   3.51192592e-07
2625.0   3.44617050e-07
2630.0   3.33537653e-07
2635.0   3.18441199e-07
2640.0   3.01940456e-07
2645.0   2.84253326e-07
2650.0   2.66774429e-07
2655.0   2.50218658e-07
2660.0   2.33702855e-07
2665.0   2.19082783e-07
2670.0   2.05678915e-07
2675.0   1.93090386e-07
2680.0   1.80973404e-07
2685.0   1.69335427e-07
2690.0   1.58037308e-07
2695.0   1.49082173e-07
2700.0   1.41418915e-07
2705.0   1.34650758e-07
2710.0   1.28206154e-07
2715.0   1.22185609e-07
2720.0   1.16383066e-07
2725.0   1.11562061e-07
2730.0   1.08391141e-07
2735.0   1.07034024e-07
2740.0   1.06889354e-07
2745.0   1.07658174e-07
2750.0   1.09292579e-07
2755.0   1.12488208e-07
2760.0   1.17264619e-07
2765.0   1.24165316e-07
2770.0   1.33653448e-07
2775.0   1.46088224e-07
2780.0   1.61946356e-07
2785.0   1.81444547e-07
2790.0   2.05161369e-07
2795.0   2.33858012e-07
2800.0   2.67857194e-07
2805.0   3.08557168e-07
2810.0   3.58119300e-07
2815.0   4.15815176e-07
2820.0   4.83173653e-07
2825.0   5.65236746e-07
2830.0   6.61093917e-07
2835.0   7.72034000e-07
2840.0   9.05966675e-07
2845.0   1.05818575e-06
2850.0   1.22193630e-06
2855.0   1.38892922e-06
2860.0   1.54086188e-06
2865.0   1.65755371e-06
2870.0   1.72238390e-06
2875.0   1.73589478e-06
2880.0   1.71051027e-06
2885.0   1.66163406e-06
2890.0   1.60292634e-06
2895.0   1.54216773e-06
2900.0   1.48228374e-06
2905.0   1.42365610e-06
2910.0   1.36705120e-06
2915.0   1.31363378e-06
2920.0   1.26436681e-06
2925.0   1.22068640e-06
2930.0   1.18324127e-06
2935.0   1.15371949e-06
2940.0   1.13176712e-06
2945.0   1.11828464e-06
2950.0   1.11242300e-06
2955.0   1.11408557e-06
2960.0   1.12310326e-06
2965.0   1.13838143e-06
2970.0   1.15882229e-06
2975.0   1.18619241e-06
2980.0   1.21834246e-06
2985.0   1.25105932e-06
2990.0   1.28223799e-06
2995.0   1.30940099e-06
3000.0   1.32776871e-06
3005.0   1.33641681e-06
3010.0   1.33445072e-06
3015.0   1.32347455e-06
3020.0   1.30763293e-06
3025.0   1.29109703e-06
3030.0   1.27708699e-06
3035.0   1.26746888e-06
3040.0   1.26300862e-06
3045.0   1.26391249e-06
3050.0   1.27027811e-06
3055.0   1.28173379e-06
3060.0   1.29700348e-06
3065.0   1.31617063e-06
3070.0   1.33883811e-06
3075.0   1.36463729e-06
3080.0   1.39099398e-06
3085.0   1.41611980e-06
3090.0   1.44138670e-06
3095.0   1.46736954e-06
3100.0   1.49304403e-06
3105.0   1.51955376e-06
3110.0   1.55131474e-06
3115.0   1.59106405e-06
3120.0   1.63993682e-06
3125.0   1.69542878e-06
3130.0   1.75369600e-06
3135.0   1.81353507e-06
3140.0   1.87736932e-06
3145.0   1.94709110e-06
3150.0   2.02507579e-06
3155.0   2.11453274e-06
