2500.0   3.51384064e-05
2505.0   3.74623084e-05
2510.0   4.01608141e-05
2515.0   4.31580695e-05
2520.0   4.66352742e-05
2525.0   5.09807534e-05
2530.0   5.59327515e-05
2535.0   6.16750694e-05
2540.0   6.88186008e-05
2545.0   7.68705789e-05
2550.0   8.62998536e-05
2555.0   9.81811151e-05
2560.0   1.11615196e-04
2565.0   1.26517859e-04
2570.0   1.44558860e-04
2575.0   1.65850647e-04
2580.0   1.90645851e-04
2585.0   2.18997171e-04
2590.0   2.50813333e-04
2595.0   2.85691109e-04
2600.0   3.22578787e-04
2605.0   3.61220119e-04
2610.0   4.01287088e-04
2615.0   4.42637579e-04
2620.0   4.86048691e-04
2625.0   5.32486674e-04
2630.0   5.82303142e-04
2635.0   6.37182928e-04
2640.0   6.97781127e-04
2645.0   7.66257356e-04
2650.0   8.41893637e-04
2655.0   9.27184243e-04
2660.0   1.02108797e-03
2665.0   1.12460024e-03
2670.0   1.23625709e-03
2675.0   1.35441538e-03
2680.0   1.47367735e-03
2685.0   1.58271969e-03
2690.0   1.66687248e-03
2695.0   1.71281520e-03
2700.0   1.71802346e-03
2705.0   1.69478217e-03
2710.0   1.66505624e-03
2715.0   1.64163689e-03
2720.0   1.62852107e-03
2725.0   1.62741935e-03
2730.0   1.63962943e-03
2735.0   1.66764919e-03
2740.0   1.71239915e-03
2745.0   1.77415343e-03
2750.0   1.85201475e-03
2755.0   1.94423978e-03
2760.0   2.04750592e-03
2765.0   2.15914054e-03
2770.0   2.27642679e-03
2775.0   2.39659497e-03
2780.0   2.51653561e-03
2785.0   2.63489727e-03
2790.0   2.74842451e-03
2795.0   2.85398660e-03
2800.0   2.94295040e-03
2805.0   3.00015597e-03
2810.0   3.01229147e-03
2815.0   2.97672198e-03
2820.0   2.90292259e-03
2825.0   2.80729911e-03
2830.0   2.70737440e-03
2835.0   2.61645773e-03
2840.0   2.54221541e-03
2845.0   2.48772659e-03
2850.0   2.45498042e-03
2855.0   2.44647867e-03
2860.0   2.46480972e-03
2865.0   2.51311218e-03
2870.0   2.58913315e-03
2875.0   2.68849152e-03
2880.0   2.80214835e-03
2885.0   2.91995873e-03
2890.0   3.03175503e-03
2895.0   3.12602686e-03
2900.0   3.19355546e-03
2905.0   3.22937310e-03
2910.0   3.23322114e-03
2915.0   3.21058447e-03
2920.0   3.17013113e-03
2925.0   3.12145263e-03
2930.0   3.07265745e-03
2935.0   3.02494170e-03
2940.0   2.97433731e-03
2945.0   2.91738448e-03
2950.0   2.85144667e-03
2955.0   2.77514949e-03
2960.0   2.69158516e-03
2965.0   2.61020234e-03
2970.0   2.53663947e-03
2975.0   2.47542572e-03
2980.0   2.42701787e-03
2985.0   2.39339638e-03
2990.0   2.37441418e-03
2995.0   2.37123096e-03
3000.0   2.38374445e-03
3005.0   2.41257230e-03
3010.0   2.45888892e-03
3015.0   2.52201292e-03
3020.0   2.59854587e-03
3025.0   2.68234553e-03
3030.0   2.76384605e-03
3035.0   2.83120222e-03
3040.0   2.87393327e-03
3045.0   2.88558322e-03
3050.0   2.86562070e-03
3055.0   2.81750234e-03
3060.0   2.75051657e-03
3065.0   2.67666393e-03
3070.0   2.60548336e-03
3075.0   2.54091825e-03
3080.0   2.48499045e-03
3085.0   2.43831959e-03
3090.0   2.40220184e-03
3095.0   2.37681617e-03
3100.0   2.36477964e-03
3105.0   2.36756783e-03
3110.0   2.38865918e-03
3115.0   2.42946280e-03
3120.0   2.49441153e-03
3125.0   2.58522324e-03
3130.0   2.70602490e-03
3135.0   2.85887940e-03
3140.0   3.04557280e-03
3145.0   3.26842439e-03
3150.0   3.52831606e-03
3155.0   3.82610283e-03
3160.0   4.16081907e-03
3165.0   4.53012528e-03
3170.0   4.93272748e-03
3175.0   5.36666879e-03
3180.0   5.82246126e-03
3185.0   6.28647678e-03
3190.0   6.74381292e-03
3195.0   7.17645742e-03
3200.0   7.57139576e-03
3205.0   7.92129382e-03
3210.0   8.22703043e-03
