2500.0   3.15223056e-04
2505.0   3.15074449e-04
2510.0   3.16908680e-04
2515.0   3.19676257e-04
2520.0   3.23543482e-04
2525.0   3.29290199e-04
2530.0   3.36481262e-04
2535.0   3.46306692e-04
2540.0   3.59678137e-04
2545.0   3.76657856e-04
2550.0   3.98976737e-04
2555.0   4.27167872e-04
2560.0   4.59656760e-04
2565.0   4.99420115e-04
2570.0   5.46399295e-04
2575.0   5.98255914e-04
2580.0   6.54181017e-04
2585.0   7.18388826e-04
2590.0   7.84021921e-04
2595.0   8.62506063e-04
2600.0   9.47704243e-04
2605.0   1.05043299e-03
2610.0   1.16497634e-03
2615.0   1.30312307e-03
2620.0   1.46156610e-03
2625.0   1.64735427e-03
2630.0   1.86040210e-03
2635.0   2.10606640e-03
2640.0   2.38954987e-03
2645.0   2.71593289e-03
2650.0   3.08737351e-03
2655.0   3.48791485e-03
2660.0   3.89351240e-03
2665.0   4.27585137e-03
2670.0   4.60958766e-03
2675.0   4.88608714e-03
2680.0   5.11297272e-03
2685.0   5.32046492e-03
2690.0   5.51748817e-03
2695.0   5.69964508e-03
2700.0   5.88535447e-03
2705.0   6.06679149e-03
2710.0   6.25736129e-03
2715.0   6.45012509e-03
2720.0   6.63864595e-03
2725.0   6.79876617e-03
2730.0   6.89777931e-03
2735.0   6.90386904e-03
2740.0   6.81676302e-03
2745.0   6.68963147e-03
2750.0   6.57661930e-03
2755.0   6.50751041e-03
2760.0   6.49295824e-03
2765.0   6.52456804e-03
2770.0   6.60939901e-03
2775.0   6.74516350e-03
2780.0   6.92451537e-03
2785.0   7.14814987e-03
2790.0   7.41007210e-03
2795.0   7.70212359e-03
2800.0   8.01922544e-03
2805.0   8.37529967e-03
2810.0   8.76116113e-03
2815.0   9.17493086e-03
2820.0   9.61245638e-03
2825.0   9.92658554e-03
2830.0   1.01762124e-02
2835.0   1.04772809e-02
2840.0   1.08738076e-02
2845.0   1.14219443e-02
2850.0   1.21277956e-02
2855.0   1.29189077e-02
2860.0   1.35718132e-02
2865.0   1.44356315e-02
2870.0   1.59132463e-02
2875.0   1.75511999e-02
2880.0   1.83989764e-02
