2500.0   1.08603597e-04
2505.0   1.15603979e-04
2510.0   1.22660525e-04
2515.0   1.30092886e-04
2520.0   1.37986507e-04
2525.0   1.46383566e-04
2530.0   1.56633531e-04
2535.0   1.69112765e-04
2540.0   1.83185715e-04
2545.0   2.00268801e-04
2550.0   2.20575484e-04
2555.0   2.43169949e-04
2560.0   2.70300073e-04
2565.0   3.02909137e-04
2570.0   3.41349413e-04
2575.0   3.86373912e-04
2580.0   4.39013557e-04
2585.0   5.00168895e-04
2590.0   5.71414309e-04
2595.0   6.52609724e-04
2600.0   7.45940061e-04
2605.0   8.50339145e-04
2610.0   9.64473673e-04
2615.0   1.08788981e-03
2620.0   1.21859246e-03
2625.0   1.35946408e-03
2630.0   1.50898978e-03
2635.0   1.66567114e-03
2640.0   1.83039154e-03
2645.0   1.99945262e-03
2650.0   2.17296499e-03
2655.0   2.34860643e-03
2660.0   2.53483574e-03
2665.0   2.72717229e-03
2670.0   2.92994133e-03
2675.0   3.13741193e-03
2680.0   3.35050161e-03
2685.0   3.56903814e-03
2690.0   3.78658242e-03
2695.0   3.98998544e-03
2700.0   4.15582615e-03
2705.0   4.25619919e-03
2710.0   4.27658339e-03
2715.0   4.22687138e-03
2720.0   4.15192310e-03
2725.0   4.08900204e-03
2730.0   4.05411332e-03
2735.0   4.05372099e-03
2740.0   4.08944527e-03
2745.0   4.16011941e-03
2750.0   4.26447157e-03
2755.0   4.40242505e-03
2760.0   4.57181141e-03
2765.0   4.77457236e-03
2770.0   5.00786884e-03
2775.0   5.26940507e-03
2780.0   5.55395032e-03
2785.0   5.85161433e-03
2790.0   6.15249398e-03
2795.0   6.43981803e-03
2800.0   6.70066566e-03
2805.0   6.92207031e-03
2810.0   7.09348138e-03
2815.0   7.20302950e-03
2820.0   7.23610996e-03
2825.0   7.18306511e-03
2830.0   7.04029274e-03
2835.0   6.82918360e-03
2840.0   6.57960201e-03
2845.0   6.33260890e-03
2850.0   6.11517561e-03
2855.0   5.93599109e-03
2860.0   5.80872903e-03
2865.0   5.74066105e-03
2870.0   5.73134210e-03
2875.0   5.78032795e-03
2880.0   5.89189129e-03
2885.0   6.06164536e-03
2890.0   6.28105334e-03
2895.0   6.53477043e-03
2900.0   6.80229238e-03
2905.0   7.06472685e-03
2910.0   7.29888570e-03
2915.0   7.48372017e-03
2920.0   7.60495906e-03
2925.0   7.65661244e-03
2930.0   7.64605660e-03
2935.0   7.59070664e-03
2940.0   7.51262656e-03
2945.0   7.42340207e-03
2950.0   7.32549727e-03
2955.0   7.21105746e-03
2960.0   7.07069902e-03
2965.0   6.89954925e-03
2970.0   6.70718174e-03
2975.0   6.50307050e-03
2980.0   6.30829214e-03
2985.0   6.13522570e-03
2990.0   5.98995121e-03
2995.0   5.88059419e-03
3000.0   5.80673686e-03
3005.0   5.76830727e-03
3010.0   5.76847096e-03
3015.0   5.80950853e-03
3020.0   5.89083255e-03
3025.0   6.01117757e-03
3030.0   6.16693575e-03
3035.0   6.34802267e-03
3040.0   6.54016172e-03
3045.0   6.72150706e-03
3050.0   6.86875308e-03
3055.0   6.96060022e-03
3060.0   6.98035554e-03
3065.0   6.92168549e-03
3070.0   6.79599745e-03
3075.0   6.62683590e-03
3080.0   6.44250362e-03
3085.0   6.26326013e-03
3090.0   6.10083023e-03
3095.0   5.95960144e-03
3100.0   5.84120609e-03
3105.0   5.74855381e-03
3110.0   5.68316427e-03
3115.0   5.64949785e-03
3120.0   5.65003087e-03
3125.0   5.69084199e-03
3130.0   5.77755823e-03
3135.0   5.91398428e-03
3140.0   6.10932403e-03
3145.0   6.36658549e-03
3150.0   6.68697697e-03
3155.0   7.07480808e-03
3160.0   7.53008809e-03
3165.0   8.05379303e-03
3170.0   8.64588430e-03
3175.0   9.30427594e-03
3180.0   1.00256881e-02
3185.0   1.08017290e-02
3190.0   1.16314979e-02
3195.0   1.25068275e-02
3200.0   1.34191287e-02
3205.0   1.43516871e-02
3210.0   1.52814950e-02
3215.0   1.61807420e-02
3220.0   1.70236526e-02
3225.0   1.78049948e-02
3230.0   1.85332918e-02
3235.0   1.92323882e-02
3240.0   1.99289704e-02
3245.0   2.06356101e-02
3250.0   2.13574745e-02
3255.0   2.20959603e-02
3260.0   2.28299976e-02
3265.0   2.35463724e-02
3270.0   2.41905647e-02
