2500.0   3.71366796e-07
2505.0   4.27217589e-07
2510.0   4.90979637e-07
2515.0   5.65955240e-07
2520.0   6.55472223e-07
2525.0   7.56646358e-07
2530.0   8.77571012e-07
2535.0   1.02648783e-06
2540.0   1.19390607e-06
2545.0   1.39522227e-06
2550.0   1.64733068e-06
2555.0   1.92530594e-06
2560.0   2.25618690e-06
2565.0   2.65978320e-06
2570.0   3.09081464e-06
2575.0   3.54422197e-06
2580.0   4.03930030e-06
2585.0   4.55502538e-06
2590.0   5.07043296e-06
2595.0   5.55862643e-06
2600.0   6.01239965e-06
2605.0   6.44015214e-06
2610.0   6.84531875e-06
2615.0   7.22032480e-06
2620.0   7.58256605e-06
2625.0   7.92851548e-06
2630.0   8.23703495e-06
2635.0   8.54018727e-06
2640.0   8.82183274e-06
2645.0   9.08027936e-06
2650.0   9.31793504e-06
2655.0   9.51367809e-06
2660.0   9.67371759e-06
2665.0   9.78451653e-06
2670.0   9.81212340e-06
2675.0   9.73976391e-06
2680.0   9.56420555e-06
2685.0   9.28020793e-06
2690.0   8.93212439e-06
2695.0   8.58737020e-06
2700.0   8.25666579e-06
2705.0   7.98363127e-06
2710.0   7.76339850e-06
2715.0   7.60604175e-06
2720.0   7.50170914e-06
2725.0   7.48047180e-06
2730.0   7.57120800e-06
2735.0   7.79601113e-06
2740.0   8.15037751e-06
2745.0   8.63627393e-06
2750.0   9.25979481e-06
2755.0   1.00126015e-05
2760.0   1.08915396e-05
2765.0   1.18991077e-05
2770.0   1.30043387e-05
2775.0   1.41320471e-05
2780.0   1.51994224e-05
2785.0   1.61186936e-05
2790.0   1.68266617e-05
2795.0   1.72898931e-05
2800.0   1.75168080e-05
2805.0   1.76057374e-05
2810.0   1.76987287e-05
2815.0   1.78782953e-05
2820.0   1.82074100e-05
2825.0   1.87336654e-05
2830.0   1.94501067e-05
2835.0   2.03783129e-05
2840.0   2.16242769e-05
2845.0   2.31541714e-05
2850.0   2.49604952e-05
2855.0   2.70455581e-05
2860.0   2.93505505e-05
2865.0   3.17163728e-05
2870.0   3.38895233e-05
2875.0   3.56079962e-05
2880.0   3.66769796e-05
2885.0   3.70668341e-05
2890.0   3.69384573e-05
2895.0   3.64777475e-05
2900.0   3.58440671e-05
2905.0   3.51395167e-05
2910.0   3.44132232e-05
2915.0   3.36641568e-05
2920.0   3.28732496e-05
2925.0   3.20443297e-05
2930.0   3.11820814e-05
2935.0   3.03171620e-05
2940.0   2.94842096e-05
2945.0   2.87567922e-05
2950.0   2.81223071e-05
2955.0   2.76212071e-05
2960.0   2.72446145e-05
2965.0   2.70049011e-05
2970.0   2.68880649e-05
2975.0   2.69038644e-05
2980.0   2.70513916e-05
2985.0   2.73047418e-05
2990.0   2.76782728e-05
2995.0   2.81656495e-05
3000.0   2.86964104e-05
3005.0   2.92498828e-05
3010.0   2.97146514e-05
