2500.0   8.83737064e-08
2505.0   1.03936872e-07
2510.0   1.21808263e-07
2515.0   1.43172988e-07
2520.0   1.68888709e-07
2525.0   1.98108447e-07
2530.0   2.33852386e-07
2535.0   2.78099807e-07
2540.0   3.27504224e-07
2545.0   3.88365898e-07
2550.0   4.64563144e-07
2555.0   5.47989227e-07
2560.0   6.47348697e-07
2565.0   7.67451045e-07
2570.0   8.94588581e-07
2575.0   1.02724950e-06
2580.0   1.16735748e-06
2585.0   1.30609338e-06
2590.0   1.43447183e-06
2595.0   1.55237719e-06
2600.0   1.65681410e-06
2605.0   1.74427452e-06
2610.0   1.81777246e-06
2615.0   1.87048560e-06
2620.0   1.90643802e-06
2625.0   1.91832832e-06
2630.0   1.90330843e-06
2635.0   1.86613159e-06
2640.0   1.80946675e-06
2645.0   1.73788384e-06
2650.0   1.65431146e-06
2655.0   1.56451908e-06
2660.0   1.47092339e-06
2665.0   1.37982156e-06
2670.0   1.29302363e-06
2675.0   1.21146274e-06
2680.0   1.13363692e-06
2685.0   1.05687898e-06
2690.0   9.84321772e-07
2695.0   9.22127567e-07
2700.0   8.68275797e-07
2705.0   8.19974696e-07
2710.0   7.76650516e-07
2715.0   7.34819016e-07
2720.0   6.96594784e-07
2725.0   6.64087822e-07
2730.0   6.41353747e-07
2735.0   6.30921301e-07
2740.0   6.29131356e-07
2745.0   6.34525837e-07
2750.0   6.47286650e-07
2755.0   6.69304418e-07
2760.0   7.01990277e-07
2765.0   7.47155453e-07
2770.0   8.06392679e-07
2775.0   8.79881111e-07
2780.0   9.67171362e-07
2785.0   1.06559772e-06
2790.0   1.17270712e-06
2795.0   1.28893067e-06
2800.0   1.41553137e-06
2805.0   1.56023223e-06
2810.0   1.73072586e-06
2815.0   1.92685559e-06
2820.0   2.15839375e-06
2825.0   2.43747030e-06
2830.0   2.76112250e-06
2835.0   3.14780653e-06
2840.0   3.62664836e-06
2845.0   4.17697370e-06
2850.0   4.80353044e-06
2855.0   5.49108627e-06
2860.0   6.19592503e-06
2865.0   6.83719452e-06
2870.0   7.32704828e-06
2875.0   7.61755527e-06
2880.0   7.71006739e-06
2885.0   7.64907962e-06
2890.0   7.50121773e-06
2895.0   7.31244400e-06
2900.0   7.10745453e-06
2905.0   6.89589621e-06
2910.0   6.68426468e-06
2915.0   6.47198029e-06
2920.0   6.25984809e-06
2925.0   6.05298035e-06
2930.0   5.85736773e-06
2935.0   5.68519998e-06
2940.0   5.53710371e-06
2945.0   5.42479611e-06
2950.0   5.34320685e-06
2955.0   5.29378632e-06
2960.0   5.28030889e-06
2965.0   5.29505684e-06
2970.0   5.34204164e-06
2975.0   5.42107664e-06
2980.0   5.52669604e-06
2985.0   5.64976452e-06
2990.0   5.79075283e-06
2995.0   5.93864310e-06
3000.0   6.07285282e-06
3005.0   6.18408533e-06
3010.0   6.24847143e-06
3015.0   6.25560874e-06
3020.0   6.20931721e-06
3025.0   6.12441591e-06
3030.0   6.02087087e-06
3035.0   5.91789952e-06
3040.0   5.83059822e-06
3045.0   5.76481414e-06
3050.0   5.72247660e-06
3055.0   5.70356478e-06
3060.0   5.70497447e-06
3065.0   5.72427467e-06
3070.0   5.76080127e-06
3075.0   5.81746557e-06
3080.0   5.89701488e-06
3085.0   5.99364161e-06
3090.0   6.10976699e-06
3095.0   6.25456087e-06
3100.0   6.44037022e-06
3105.0   6.67283715e-06
3110.0   6.95181134e-06
3115.0   7.27517153e-06
3120.0   7.65334801e-06
3125.0   8.11473530e-06
3130.0   8.68747511e-06
3135.0   9.39542965e-06
3140.0   1.02313326e-05
3145.0   1.12097036e-05
3150.0   1.23266880e-05
3155.0   1.35579778e-05
3160.0   1.48789627e-05
3165.0   1.62769289e-05
3170.0   1.77228090e-05
3175.0   1.91982944e-05
3180.0   2.07065148e-05
3185.0   2.22308985e-05
3190.0   2.37876898e-05
3195.0   2.54301931e-05
3200.0   2.71557838e-05
3205.0   2.89573041e-05
3210.0   3.08617665e-05
3215.0   3.28473737e-05
3220.0   3.49096678e-05
3225.0   3.70124392e-05
3230.0   3.90794277e-05
3235.0   4.10000640e-05
3240.0   4.25861491e-05
3245.0   4.36324818e-05
3250.0   4.39542841e-05
3255.0   4.35485117e-05
3260.0   4.26528410e-05
3265.0   4.15846092e-05
3270.0   4.05109683e-05
3275.0   3.94431145e-05
3280.0   3.83822230e-05
3285.0   3.72849272e-05
3290.0   3.61230947e-05
3295.0   3.48926435e-05
3300.0   3.36405188e-05
3305.0   3.23554010e-05
3310.0   3.10445448e-05
3315.0   2.97278875e-05
3320.0   2.84175150e-05
3325.0   2.71191322e-05
3330.0   2.58349271e-05
3335.0   2.45796497e-05
3340.0   2.33531989e-05
3345.0   2.21664654e-05
3350.0   2.10181870e-05
3355.0   1.99163795e-05
3360.0   1.88455321e-05
3365.0   1.78110296e-05
3370.0   1.68109595e-05
3375.0   1.58379002e-05
3380.0   1.48998673e-05
3385.0   1.39910092e-05
3390.0   1.31133616e-05
3395.0   1.22747124e-05
3400.0   1.14793596e-05
3405.0   1.07268005e-05
3410.0   1.00246585e-05
3415.0   9.37691242e-06
3420.0   8.78070469e-06
3425.0   8.23355742e-06
3430.0   7.73926815e-06
3435.0   7.29702414e-06
3440.0   6.90035543e-06
3445.0   6.54977972e-06
3450.0   6.24736852e-06
3455.0   5.98684328e-06
3460.0   5.76416151e-06
3465.0   5.58159514e-06
3470.0   5.43869288e-06
3475.0   5.33364841e-06
3480.0   5.26142897e-06
3485.0   5.22190139e-06
3490.0   5.21415681e-06
3495.0   5.23740721e-06
3500.0   5.28846262e-06
3505.0   5.37061422e-06
3510.0   5.48643867e-06
3515.0   5.63206533e-06
3520.0   5.80832975e-06
3525.0   6.02737636e-06
3530.0   6.30467779e-06
3535.0   6.63350659e-06
3540.0   7.01301756e-06
3545.0   7.45776596e-06
3550.0   7.99167612e-06
3555.0   8.61567307e-06
3560.0   9.32720230e-06
3565.0   1.01491719e-05
3570.0   1.11198569e-05
3575.0   1.22573179e-05
3580.0   1.35451586e-05
3585.0   1.49986904e-05
3590.0   1.66761565e-05
3595.0   1.86442453e-05
3600.0   2.08996665e-05
3605.0   2.34116230e-05
3610.0   2.62317824e-05
3615.0   2.94743176e-05
3620.0   3.31981977e-05
3625.0   3.73988672e-05
3630.0   4.20852912e-05
3635.0   4.73311707e-05
3640.0   5.32258933e-05
3645.0   5.97929196e-05
3650.0   6.70858991e-05
3655.0   7.50413894e-05
3660.0   8.36939738e-05
3665.0   9.30340145e-05
3670.0   1.03092588e-04
3675.0   1.13947250e-04
3680.0   1.25781296e-04
3685.0   1.38542653e-04
3690.0   1.52525021e-04
3695.0   1.67638223e-04
3700.0   1.84096118e-04
3705.0   2.01803726e-04
3710.0   2.20831423e-04
3715.0   2.40889068e-04
3720.0   2.61923724e-04
3725.0   2.84186375e-04
3730.0   3.07844113e-04
3735.0   3.33844269e-04
3740.0   3.62154071e-04
3745.0   3.95358038e-04
3750.0   4.32239283e-04
3755.0   4.75220241e-04
3760.0   5.25247892e-04
3765.0   5.83157905e-04
3770.0   6.50122122e-04
3775.0   7.28137471e-04
3780.0   8.18230421e-04
3785.0   9.21340522e-04
3790.0   1.03462377e-03
3795.0   1.15133711e-03
3800.0   1.27337346e-03
3805.0   1.40380315e-03
3810.0   1.52563053e-03
3815.0   1.63766924e-03
3820.0   1.75526097e-03
3825.0   1.88047565e-03
3830.0   2.02053031e-03
3835.0   2.19438065e-03
3840.0   2.40000016e-03
3845.0   2.61290864e-03
3850.0   2.78706084e-03
3855.0   2.92050754e-03
3860.0   3.02466592e-03
3865.0   3.11017593e-03
3870.0   3.18071847e-03
3875.0   3.23193182e-03
3880.0   3.27231998e-03
3885.0   3.29895420e-03
3890.0   3.31671338e-03
3895.0   3.30287831e-03
3900.0   3.22649017e-03
3905.0   3.07233468e-03
3910.0   2.87197042e-03
3915.0   2.65891535e-03
3920.0   2.45448934e-03
3925.0   2.26197196e-03
3930.0   2.08382508e-03
3935.0   1.92055568e-03
3940.0   1.76948210e-03
3945.0   1.63272438e-03
3950.0   1.50863007e-03
3955.0   1.39699212e-03
3960.0   1.29758142e-03
3965.0   1.21008638e-03
3970.0   1.13241637e-03
3975.0   1.06335203e-03
3980.0   1.00063495e-03
3985.0   9.43729025e-04
3990.0   8.94275740e-04
3995.0   8.51937470e-04
4000.0   8.16809956e-04
4005.0   7.87811113e-04
4010.0   7.64741492e-04
4015.0   7.46845901e-04
4020.0   7.33491442e-04
4025.0   7.23544626e-04
4030.0   7.16132880e-04
4035.0   7.10541636e-04
4040.0   7.06334242e-04
4045.0   7.02932962e-04
4050.0   6.99996599e-04
4055.0   6.97039291e-04
4060.0   6.94588314e-04
4065.0   6.92365193e-04
4070.0   6.90433308e-04
4075.0   6.88919469e-04
4080.0   6.88012691e-04
4085.0   6.88033148e-04
4090.0   6.89227003e-04
4095.0   6.91604910e-04
4100.0   6.95846028e-04
4105.0   7.01871617e-04
4110.0   7.09751873e-04
4115.0   7.19353791e-04
4120.0   7.30782728e-04
4125.0   7.43533284e-04
4130.0   7.57536553e-04
4135.0   7.72762690e-04
4140.0   7.88526244e-04
4145.0   8.04604874e-04
4150.0   8.20754281e-04
4155.0   8.36803704e-04
4160.0   8.52944155e-04
4165.0   8.69001482e-04
4170.0   8.84962390e-04
4175.0   9.00709576e-04
4180.0   9.16336215e-04
4185.0   9.31840233e-04
4190.0   9.46990235e-04
4195.0   9.61628880e-04
4200.0   9.74940469e-04
4205.0   9.86873228e-04
4210.0   9.96849654e-04
4215.0   1.00477526e-03
4220.0   1.01079521e-03
4225.0   1.01519118e-03
4230.0   1.01815063e-03
4235.0   1.02016349e-03
4240.0   1.02139078e-03
4245.0   1.02232140e-03
4250.0   1.02351928e-03
4255.0   1.02523128e-03
4260.0   1.02823837e-03
4265.0   1.03287643e-03
4270.0   1.03941306e-03
4275.0   1.04849916e-03
4280.0   1.06049084e-03
4285.0   1.07576512e-03
4290.0   1.09468420e-03
4295.0   1.11745033e-03
4300.0   1.14453572e-03
4305.0   1.17611421e-03
4310.0   1.21235687e-03
4315.0   1.25352186e-03
4320.0   1.29987286e-03
4325.0   1.35097240e-03
4330.0   1.40720062e-03
4335.0   1.46785287e-03
4340.0   1.53222364e-03
4345.0   1.60051236e-03
4350.0   1.67310460e-03
4355.0   1.74933475e-03
4360.0   1.83066910e-03
4365.0   1.92123500e-03
4370.0   2.02263831e-03
4375.0   2.13561883e-03
4380.0   2.25971486e-03
4385.0   2.38372684e-03
4390.0   2.48614892e-03
4395.0   2.56679408e-03
4400.0   2.64556273e-03
4405.0   2.72752281e-03
4410.0   2.81765653e-03
4415.0   2.92654850e-03
4420.0   3.06823205e-03
4425.0   3.25431262e-03
4430.0   3.46501709e-03
4435.0   3.66202056e-03
4440.0   3.81934788e-03
4445.0   3.95185152e-03
4450.0   4.11381098e-03
4455.0   4.32248728e-03
4460.0   4.55755663e-03
4465.0   4.78359991e-03
4470.0   5.00870438e-03
4475.0   5.21548278e-03
4480.0   5.39374153e-03
4485.0   5.56640873e-03
4490.0   5.73768848e-03
4495.0   5.88958412e-03
4500.0   5.98537375e-03
4505.0   6.03836224e-03
4510.0   6.07127735e-03
4515.0   6.06925858e-03
4520.0   6.05120443e-03
4525.0   6.05654248e-03
4530.0   6.08151046e-03
4535.0   6.10499134e-03
4540.0   6.12353385e-03
4545.0   6.11930712e-03
4550.0   6.11245406e-03
4555.0   6.09732903e-03
4560.0   6.07350803e-03
4565.0   6.04386155e-03
4570.0   5.99976356e-03
4575.0   5.94156576e-03
4580.0   5.86802093e-03
4585.0   5.77850938e-03
4590.0   5.66924266e-03
4595.0   5.55480128e-03
4600.0   5.45328676e-03
4605.0   5.36235776e-03
4610.0   5.25849598e-03
4615.0   5.14527997e-03
4620.0   5.02901124e-03
4625.0   4.92442597e-03
4630.0   4.82418638e-03
4635.0   4.72550834e-03
4640.0   4.63235105e-03
4645.0   4.53805696e-03
4650.0   4.44125100e-03
4655.0   4.34521789e-03
4660.0   4.24226041e-03
4665.0   4.13092830e-03
4670.0   4.01484679e-03
4675.0   3.90466567e-03
4680.0   3.80828292e-03
4685.0   3.72771597e-03
4690.0   3.67077461e-03
4695.0   3.63985948e-03
4700.0   3.64014720e-03
4705.0   3.66489538e-03
4710.0   3.69663713e-03
4715.0   3.72316782e-03
4720.0   3.73791651e-03
4725.0   3.75174021e-03
4730.0   3.75760663e-03
4735.0   3.74488233e-03
4740.0   3.70964806e-03
4745.0   3.65439517e-03
4750.0   3.58495546e-03
4755.0   3.51497885e-03
4760.0   3.45028333e-03
4765.0   3.39837529e-03
4770.0   3.36240593e-03
4775.0   3.34185833e-03
4780.0   3.33311052e-03
4785.0   3.32375682e-03
4790.0   3.30430699e-03
4795.0   3.27649028e-03
4800.0   3.24953765e-03
4805.0   3.23055265e-03
4810.0   3.22673837e-03
4815.0   3.24190682e-03
4820.0   3.27723965e-03
4825.0   3.32432727e-03
4830.0   3.37753728e-03
4835.0   3.42228530e-03
4840.0   3.46114913e-03
4845.0   3.48280824e-03
4850.0   3.47844408e-03
4855.0   3.44814598e-03
4860.0   3.40012811e-03
4865.0   3.32866431e-03
4870.0   3.25144190e-03
4875.0   3.17066251e-03
4880.0   3.08423435e-03
4885.0   3.00326613e-03
4890.0   2.93043744e-03
4895.0   2.85915981e-03
4900.0   2.80568275e-03
4905.0   2.75610944e-03
4910.0   2.71683051e-03
4915.0   2.69130940e-03
4920.0   2.67147910e-03
4925.0   2.66411159e-03
